nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp,sent,received
2,930,22,297,34,24,706623111499,706623111977
3,927,21,175,42,24,706623112816,706623112508
1,935,21,261,35,24,706623112733,706623112993
3,928,21,158,42,24,706623114724,706623114413
2,932,22,188,34,24,706623114414,706623114893
3,929,21,158,42,24,706623115832,706623115518
1,937,21,263,35,24,706623115548,706623115811
3,930,21,176,42,24,706623116839,706623116524
2,938,22,384,35,24,706623117056,706623117322
3,931,22,176,42,24,706623118647,706623118332
3,932,21,175,42,24,706623120255,706623119947
2,936,21,190,34,24,706623119944,706623120420
3,933,21,176,42,24,706623121762,706623121449
1,941,21,385,35,24,706623121779,706623122043
3,934,20,159,42,24,706623123170,706623122861
2,938,21,307,34,24,706623123460,706623123943
1,943,22,385,35,24,706623124294,706623124555
2,939,21,194,34,24,706623125168,706623125644
2,940,22,197,34,24,706623126776,706623127076
1,946,21,270,35,24,706623128317,706623128360
3,938,21,194,42,24,706623129201,706623128891
2,942,21,316,34,24,706623128891,706623129369
1,947,22,387,35,25,706623129824,706623129894
2,943,22,316,34,24,706623129898,706623130373
1,948,22,270,35,24,706623131232,706623131493
3,941,21,160,42,24\xa7\xa8\xa5`G\x19P=\x0e\x13!02j2,706623132909
3,942,21,177,42,24,706623134431,706623134119
1,950,23,274,35,24,706623134548,706623134808
3,943,21,1w\xf0\xa0<2Sq\x8d\x0f\x14&1\xcd8\xc1\xa9>\xcd\x8et\x1es\xf\xe3,706623136025
2,948,22,205,34,24,706623136736,706623137032
1,952,22,389,35,24,706623137663,706623137928
3,945,22,161,42,24,706623139154,706623138844
1,953,21,274,35,24,706623139570,706623139831
3,946,22,161,42,24,706623141062,706623140746
2,950,21,325,35,24,706623140752,706623141229
2,951,22,324,35,24,706623141959,706623142256
1,955,22,397,35,24,706623142888,706623143154
3,948,21,179,42,24,706623143777,706623143461
1,956,22,397,35,25,706623144294,706623144557
2,953,22,212,34,24,706623144674,706623145151
1,957,20,276,35,24\xa0\xado\x8d\x1aWg\x9511\x19?\xae7,706623146362
3,950,21,179,42,24,706623147493,706623147187
1,958,21,278,35,24,706623147609,706623147872
2,955,22,215,35,24,706623147891,706623148375
1,959,22,401,35,24,706623149017,706623149284
2,956,22,334,35,24,706623149298,706623149779
1,960,22,280,35,24,706623150425,706623150685
2,957,22,334,34,24,706623150905,706623151385
1,961,20,402,35,24,706623151632,706623151892
3,954,21,162,42,24,706623152923,706623152614
2,958,22,334,34,24,706623152713,706623153190
3,955,21,163,42,24,706623154831,706623154304
1,963,22,405,35,24,706623154547,706623154813
2,960,21,337,34,24,706623155729,706623156203
2,961,22,221,34,24,706623156836,706623157315
1,965,21,401,35,24,706623158164,706623158235
2,962,21,340,35,24,706623158344,706623158821
1,966,20,280,35,24\x07l\xa1@\xe3\x8d\x02\x14;\x81\x98\x17Q\xdf\x1?,706623159837
3,959,20,181,43,24,706623161263,706623160952
2,964,22,342,35,24,706623161059,706623161537
1,967,22,285,35,24,706623161579,706623161839
3,960,20,181,43,24,706623162670,706623162353
2,965,22,347,35,24,706623162567,706623163044
3,961,21,182,43,24,706623163777,706623163468
2,966,21,228,35,24,706623164276,706623164555
3,962,20,164,43,24,706623165686,706623165372
2,967,21,231,35,24,706623165783,706623166259
2,968,21,345,35,24,706623166790,706623167266
1,971,21,420,35,24,706623167510,706623167770
3,964,21,182,43,24,706623168701,706623168388
2,969,21,348,35,24,706623168398,706623168874
1,972,21,405,35,24,706623169318,706623169578
2,970,22,232,35,24,706623169705,706623170183
1,973,21,287,35,24,706623170425,706623170692
3,966,21,182,43,24,706623172017,706623171708
2,971,22,236,35,24,706623171713,706623172190
3,967,20,182,43,24,706623173224,706623172693
2,972,22,351,35,24,706623172921,706623173402
3,968,21,182,43,24,706623175032,706623174717
1,976,21,287,35,24,706623175249,706623175512
3,969,22,74,43,24,706623176540,706623176225
2,974,22,357,35,24,706623176637,706623177115
2,975,22,357,35,24,706623177944,706623178234
1,978,22,284,35,24,706623178565,706623178827
3,971,21,182,43,24,706623180156,706623179840
1,979,22,410,35,25,706623180072,706623180332
3,972,22,182,42,24,706623181463,706623181149
2,977,22,362,34,24,706623181360,706623181839
1,981,21,291,35,24,706623182687,706623182947
2,978,22,245,34,24,706623182768,706623183244
3,974,22,76,42,24,706623183978,706623183661
3,975,22,167$\x14\x82\xc7\xa3\xf23\x\xddV\x2f\xed\x9eh\x9frF\x1f\xe0}\x90,706623184972
1,984,21,408,35,25,706623186110,706623186368
3,976,22,183,4\x2.\x2\xcO%W\xae\xa\x4\x5\nYZA\xdc\x8d\x1e\xedH,706623186979
2,981,21,251,35,24,706623187791,706623188082
2,982,22,368,35,24,706623189599,706623190075
1,987,21,289,35,25,706623191033,706623191292
1,988,20,410,35,25,706623192841,706623192894
3,980,21,166,43,24,706623193925,706623193615
2,985,22,374,35,24,706623193822,706623194297
3,981,21,166,43,24,706623194932,706623194615
2,986,22,372,35,24,706623195630,706623195929
1,990,21,291,35,25,706623196157,706623196414
2,987,22,374,35,24,706623196737,706623197216
3,983,21,184,43,24,706623197848,706623197533
1,991,22,412,35,24,706623197865,706623198129
2,988,22,260,35,24,706623197945,706623198426
3,984,21,184,43,24,706623199555,706623199245
1,992,22,412,35,25,706623199673,706623199931
2,989,22,263,35,24,706623199953,706623200432
1,993,22,295,35,25,706623200780,706623201040
2,990,22,380,35,24,706623201160,706623201635
3,986,21,184,43,24,706623202971,706623202654
1,995,21,411,35,24\x97K\xa91\xf6\xa9i\xd7[\xf8\xfa\x81\xda\xa4\x12,706623203358
3,987,22,184,43,24,706623204179,706623203864
2,992,22,166,43,2<W#.h30V\x001320\x154\x946,706623205172
3,989,22,184,43,24,706623206794,706623206478
2,993,22,383,35,24,706623206484,706623206959
3,990,22,184,43,24,706623208301,706623207985
1,998,21,291,35,25,706623208619,706623208883
3,991,21,167,43,24,706623209709,706623209394
1,999,21,294,35,25,706623209926,706623210184
3,992,21,167,43,24,706623211116,706623210800
1,1000,21,412,35,25,70662321143,706623211485
3,993,21,184,43,24,706623212924,706623212611
2,997,21,265,35,24,706623212815,706623213291
3,994,22,167,43,24,706623214132,706623213816
2,998,21,389,35,24,706623214123,706623214602
3,995,22,184,43,24,706623215940,706623215630
2,999,22,269,35,24,706623216031,706623216511
2,1000,21,388,35,24,706623217339,706623217822
3,997,21,184,43,24,706623218856,706623218540
3,998,22,185,43,24,706623220864,706623220553
3,999,22,167,43,24,706623221871,706623221556
3,1000,22,185,43,24,706623223779,706623223474
