nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
1,704,19,411,36,22
2,702,19,497,38,21
3,702,19,269,42,22
4,702,20,110,35,23
5,702,19,741,37,23
1,705,20,247,36,22
2,703,19,443,38,21
3,703,19,261,42,22
4,703,20,112,35,23
5,703,19,1030,37,23
1,706,20,428,36,22
2,704,19,570,38,21
3,704,19,298,42,22
4,704,19,139,35,23
5,704,20,745,36,23
1,707,19,241,36,22
2,705,19,395,38,21
3,705,19,225,42,22
4,705,20,86,35,23
5,705,18,720,37,23
1,708,19,345,36,22
2,706,20,404,38,21
3,706,19,222,42,22
4,706,20,90,35,23
5,706,19,983,36,23
1,709,21,207,36,22
2,707,19,496,38,21
3,707,19,211,43,22
4,707,19,83,35,23
5,707,18,961,36,23
1,710,20,187,36,22
2,708,19,481,38,21
3,708,19,217,42,22
4,708,20,87,35,23
5,708,20,712,37,23
1,711,21,307,36,22
2,709,19,487,37,21
3,709,19,107,43,22
4,709,20,87,35,23
5,709,18,955,37,23
1,712,20,307,36,22
2,710,20,477,37,21
3,710,19,229,43,22
4,710,20,80,35,23
5,710,18,701,37,23
1,713,20,431,37,22
2,711,19,475,37,21
3,711,19,225,42,22
4,711,20,84,35,23
5,711,19,688,37,23
1,714,18,314,36,22
2,712,19,354,37,21
3,712,19,114,42,22
4,712,21,136,35,23
5,712,19,715,37,23
1,715,21,282,36,22
2,713,19,410,37,21
3,713,19,176,42,22
4,713,20,127,35,23
5,713,20,955,37,23
1,716,20,287,36,22
2,714,20,547,37,21
3,714,19,175,42,22
4,714,19,142,35,23
5,714,18,963,36,23
1,717,19,434,37,22
2,715,19,538,38,21
3,715,18,169,42,22
4,715,19,140,35,23
5,715,19,952,36,23
1,718,18,412,36,22
2,716,19,540,38,21
3,716,19,297,42,22
4,716,19,138,35,23
5,716,19,716,37,23
1,719,20,417,37,22
2,717,20,541,38,21
3,717,18,295,42,22
4,717,20,137,35,23
5,717,19,972,37,23
1,720,19,291,36,22
2,718,19,540,37,21
3,718,19,294,42,22
4,718,19,119,35,23
5,718,19,704,37,23
1,721,20,411,36,22
2,719,19,403,38,21
3,719,19,164,42,22
4,719,20,118,35,23
5,719,20,911,37,23
1,722,19,403,36,22
2,720,19,534,38,21
3,720,19,284,42,22
4,720,19,136,35,23
5,720,17,674,37,23
1,723,19,276,36,22
2,721,19,497,37,21
3,721,18,165,42,22
4,721,20,122,35,23
5,721,19,858,37,23
1,724,19,194,36,22
2,722,19,330,37,21
3,722,20,210,42,22
4,722,20,83,35,23
5,722,19,844,37,23
1,725,20,257,36,22
2,723,20,497,37,21
3,723,18,271,42,22
4,723,20,138,35,23
5,723,19,704,37,23
1,726,19,369,36,22
2,724,19,514,37,21
3,724,19,264,42,22
4,724,20,116,35,23
5,724,19,721,37,23
1,727,19,381,36,22
2,725,20,496,37,21
3,725,18,149,42,22
4,725,19,127,35,23
5,725,19,1030,37,23
1,728,19,385,36,22
2,726,20,652,37,21
3,726,18,157,42,22
4,726,20,127,35,23
5,726,20,742,37,23
1,729,19,355,36,23
2,727,20,475,37,21
3,727,18,96,42,22
4,727,20,108,35,23
5,727,19,975,37,23
1,730,19,297,36,23
2,728,19,471,37,21
3,728,19,197,42,22
4,728,20,82,35,23
5,728,19,689,36,23
1,731,18,257,35,23
2,729,19,292,37,21
3,729,19,192,42,22
4,729,20,81,35,23
5,729,19,684,36,23
1,732,20,238,36,22
2,730,19,278,37,21
3,730,18,118,42,22
4,730,20,85,35,23
5,730,19,688,36,23
1,733,19,107,36,22
2,731,19,270,37,21
3,731,18,186,41,22
4,731,20,81,35,23
5,731,20,691,36,23
1,734,19,210,36,22
2,732,19,400,37,21
3,732,18,97,42,22
4,732,20,86,34,23
5,732,20,1280,36,23
1,735,20,80,36,22
2,733,20,385,37,21
3,733,19,89,42,22
4,733,20,86,34,23
5,733,20,702,36,23
1,736,19,199,35,22
2,734,19,381,38,21
3,734,18,97,42,22
4,734,21,80,34,23
5,734,19,950,36,23
1,737,19,164,36,22
2,735,19,263,38,21
3,735,19,188,42,22
4,735,20,88,34,23
5,735,19,975,36,23
1,738,20,174,36,22
2,736,19,407,37,21
3,736,19,137,42,22
4,736,20,96,35,23
5,736,19,728,37,23
1,739,19,174,36,22
2,737,19,502,38,21
3,737,19,120,42,22
4,737,19,132,35,23
5,737,20,1088,37,23
1,740,18,190,36,22
2,738,20,465,37,21
3,738,18,138,42,22
4,738,19,149,35,23
5,738,19,1100,37,23
1,741,19,197,36,22
2,739,19,470,37,21
3,739,19,256,42,22
4,739,20,124,35,23
5,739,19,745,37,23
1,742,19,204,36,22
2,740,19,470,37,21
3,740,19,267,42,22
4,740,21,146,35,23
5,740,19,749,37,23
1,743,18,260,36,22
2,741,19,454,37,21
3,741,19,198,42,22
4,741,20,80,35,23
5,741,19,922,37,23
1,744,19,234,36,22
2,742,19,289,37,21
3,742,18,184,42,22
4,742,21,83,35,23
5,742,19,894,37,23
1,745,18,121,36,22
2,743,20,281,37,21
3,743,19,170,42,22
4,743,20,74,35,23
5,743,19,863,37,23
1,746,19,232,36,22
2,744,20,402,37,21
3,744,19,195,42,22
4,744,21,85,35,23
5,744,19,838,37,23
1,747,19,124,36,22
2,745,19,411,37,21
3,745,19,194,42,22
4,745,20,80,35,23
5,745,19,781,37,23
1,748,20,87,36,22
2,746,20,371,37,21
3,746,19,123,42,22
4,746,20,70,35,23
5,746,18,758,37,23
1,749,20,70,36,22
2,747,19,355,37,21
3,747,19,187,42,22
4,747,20,68,35,23
5,747,20,756,37,23
1,750,20,197,36,22
2,748,20,218,37,21
3,748,18,95,43,22
4,748,21,66,35,23
5,748,19,757,37,23
1,751,19,156,36,22
2,749,19,209,37,21
3,749,19,184,43,22
4,749,20,65,35,23
5,749,20,765,37,23
1,752,19,194,36,22
2,750,19,321,37,21
3,750,19,78,43,22
4,750,20,63,35,23
5,750,19,617,37,23
1,753,19,193,36,22
2,751,19,195,37,21
3,751,19,182,43,22
4,751,21,68,35,23
5,751,20,614,37,23
1,754,20,137,36,22
2,752,19,317,37,21
3,752,19,181,43,22
4,752,20,72,35,23
5,752,19,609,37,23
1,755,20,195,36,22
2,753,19,384,37,21
3,753,19,94,43,22
4,753,19,98,35,23
5,753,17,648,37,23
1,756,19,274,36,22
2,754,19,427,37,21
3,754,18,164,43,22
4,754,18,129,35,23
5,754,19,844,37,23
1,757,19,147,36,22
2,755,20,418,36,21
3,755,19,195,43,22
4,755,20,112,35,23
5,755,20,669,37,23
1,758,19,258,36,22
2,756,20,441,37,21
3,756,19,150,43,22
4,756,19,125,35,23
5,756,19,672,37,23
1,759,19,250,36,22
2,757,19,437,37,21
3,757,19,193,43,22
4,757,20,122,35,23
5,757,19,863,37,23
1,760,19,244,36,22
2,758,20,407,36,21
3,758,19,192,43,22
$4,758,19,122\xc35,23
5,758,20,880,37,23
1,761,19,130,36,22
2,759,19,409,37,21
3,759,19,158,43,22
4,759,19,121,35,23
5,759,20,683,37,23
1,762,19,248,36,22
2,760,19,430,36,21
3,760,18,196,43,22
4,760,20,100,35,23
5,760,20,676,37,23
1,763,19,236,36,22
2,761,19,395,36,21
3,761,18,169,43,22
4,761,19,103,35,23
5,761,18,877,37,23
1,764,19,261,36,22
2,762,20,387,36,21
3,762,18,197,43,22
4,762,19,117,35,23
1,765,19,384,36,22
2,763,20,411,37,21
3,763,19,181,43,22
4,763,21,119,36,23
5,762,19,667,37,23
5,763,19,850,37,23
1,766,19,158,36,22
2,764,18,448,37,22
3,764,19,72,43,22
4,764,19,118,35,23
5,764,19,669,37,23
1,767,19,164,36,22
2,765,20,448,37,22
3,765,19,84,43,22
4,765,19,119,35,23
1,768,20,284,36,22
2,766,19,421,37,22
3,766,19,218,43,22
4,766,20,100,35,23
5,765,19,855,37,23
1,769,19,181,36,22
2,767,20,434,37,22
3,767,18,236,43,22
4,767,19,120,35,23
5,766,20,677,37,23
5,767,19,880,37,23
1,770,20,191,36,22
2,768,20,474,37,22
3,768,19,256,43,22
4,768,21,120,35,23
5,768,20,638,37,23
1,771,19,323,36,22
2,769,20,470,37,22
3,769,19,142,43,22
4,769,19,102,35,23
5,769,19,891,37,23
1,772,19,209,36,22
2,770,20,457,37,22
3,770,19,171,43,22
4,770,19,119,35,23
1,773,19,240,36,22
2,771,19,489,37,22
3,771,19,174,43,22
4,771,19,104,35,23
1,774,19,245,36,22
2,772,20,494,37,22
3,772,19,171,43,22
4,772,19,119,35,23
1,775,20,371,36,23
2,773,19,471,37,22
3,773,19,303,43,22
4,773,20,122,35,23
1,776,19,254,36,22
2,774,20,481,37,22
3,774,19,255,43,22
4,774,20,68,35,23
5,770,21,661,37,23
1,777,18,301,36,22
2,775,19,448,37,22
3,775,20,129,43,22
4,775,20,86,35,23
5,771,20,675,37,23
1,778,19,249,36,22
2,776,19,430,37,22
3,776,19,249,43,22
4,776,20,75,35,23
1,779,19,298,36,22
2,777,19,310,37,22
3,777,19,235,43,22
4,777,20,86,35,23
5,772,19,661,37,23
1,780,20,378,36,22
2,778,19,470,37,22
3,778,19,162,43,22
4,778,20,90,35,23
1,781,20,321,36,23
2,779,19,474,37,22
3,779,19,249,43,22
4,779,20,75,35,23
5,773,20,665,37,23
1,782,19,269,36,23
2,780,20,475,37,22
3,780,20,182,43,22
4,780,20,105,35,23
1,783,19,278,36,23
2,781,19,487,36,22
3,781,19,269,43,22
4,781,20,72,35,23
1,784,19,321,36,23
2,782,20,394,36,22
3,782,19,296,43,22
4,782,19,118,35,23
5,774,20,664,37,23
1,785,20,282,36,22
2,783,18,490,36,22
3,783,18,305,43,22
4,783,20,116,35,23
1,786,20,428,36,23
2,784,20,517,36,22
3,784,19,297,43,22
4,784,21,115,35,23
5,776,20,798,37,23
1,787,20,289,36,23
2,785,19,494,36,22
3,785,19,294,43,22
4,785,21,116,35,23
5,777,20,643,37,23
1,788,19,414,36,23
2,786,19,497,36,22
3,786,19,294,43,22
4,786,20,115,35,23
1,789,19,291,36,23
2,787,19,535,36,22
3,787,19,175,43,22
4,787,19,102,35,23
1,790,20,421,36,23
2,788,19,529,37,22
3,788,19,174,43,22
4,788,19,110,35,23
5,780,20,612,37,23
1,791,19,407,36,23
2,789,19,472,37,22
3,789,20,115,43,22
4,789,20,70,35,23
5,781,18,972,37,23
1,792,19,387,36,23
2,790,19,403,37,22
3,790,18,92,43,22
4,790,20,63,35,23
1,793,20,209,36,23
2,791,19,441,37,22
3,791,19,187,43,22
4,791,20,65,35,23
1,794,20,196,36,23
2,792,20,427,36,22
3,792,19,440,43,22
4,792,20,63,35,23
5,782,20,614,37,23
1,795,19,195,36,23
2,793,20,437,36,22
3,793,20,180,43,22
4,793,20,66,35,23
5,783,20,783,37,23
1,796,19,196,36,23
2,794,20,302,36,22
3,794,19,196,43,22
4,794,20,62,35,23
1,797,20,310,36,23
2,795,19,327,36,22
3,795,19,156,43,22
4,795,20,71,35,23
1,798,20,265,36,23
2,796,20,541,36,22
3,796,20,256,43,22
4,796,21,114,35,23
1,799,18,282,36,23
2,797,20,542,36,22
3,797,19,261,43,22
4,797,19,148,35,23
5,784,18,715,37,23
1,800,19,420,36,23
2,798,20,528,36,22
3,798,19,134,43,22
4,798,19,129,35,23
5,785,19,683,37,23
1,801,18,232,36,23
2,799,21,477,36,22
3,799,19,194,43,22
4,799,21,70,35,23
5,786,20,658,37,23
1,802,19,205,36,23
2,800,20,444,36,22
3,800,19,123,43,22
4,800,20,65,35,23
5,787,20,650,36,23
1,803,19,305,36,23
2,801,20,294,36,22
3,801,20,186,43,22
4,801,20,69,35,23
5,788,20,788,36,23
1,804,19,167,37,23
2,802,21,396,36,22
3,802,20,185,43,22
4,802,21,63,35,23
5,789,20,637,36,23
1,805,20,149,36,22
2,803,20,258,36,22
3,803,20,80,43,22
4,803,20,62,35,23
5,790,18,635,37,23
1,806,20,254,36,23
2,804,20,247,36,22
3,804,20,198,43,22
4,804,20,62,35,23
5,791,19,625,37,23
1,807,20,225,36,23
2,805,19,234,36,22
3,805,19,176,43,22
4,805,20,61,35,23
5,792,20,617,37,23
1,808,19,100,36,23
2,806,20,223,36,22
3,806,20,191,43,22
4,806,20,66,35,23
5,793,20,751,37,23
1,809,20,322,36,23
2,807,20,481,36,22
3,807,20,191,43,22
4,807,20,65,35,23
5,794,20,741,37,23
1,810,19,72,36,23
2,808,20,354,36,22
3,808,19,190,43,22
4,808,20,68,35,23
5,795,20,765,37,23
1,811,19,114,36,23
2,809,21,315,36,22
3,809,19,183,43,22
4,809,20,97,35,23
5,796,20,596,37,23
1,812,20,197,36,23
2,810,20,257,36,22
3,810,19,192,43,22
4,810,20,68,35,23
5,797,20,605,37,23
1,813,19,69,36,23
2,811,20,368,36,22
3,811,19,176,43,22
4,811,20,73,35,23
5,798,19,764,37,23
1,814,19,83,35,23
2,812,21,258,36,22
3,812,20,197,43,22
4,812,21,83,35,23
5,799,20,833,37,23
1,815,19,183,36,23
2,813,20,441,36,22
3,813,19,160,43,22
4,813,19,109,35,23
5,800,20,675,37,23
1,816,19,197,36,23
2,814,20,449,36,22
3,814,19,198,43,22
4,814,20,110,35,23
5,801,19,674,37,23
1,817,19,201,36,23
2,815,20,458,36,22
3,815,19,188,42,22
4,815,20,124,35,23
5,802,20,671,37,23
1,818,19,187,36,23
2,816,20,488,36,22
3,816,19,170,42,22
4,816,20,98,35,23
5,803,19,616,37,23
1,819,19,334,36,23
2,817,19,471,37,22
3,817,20,104,42,22
4,817,19,109,35,23
5,804,20,689,37,23
1,820,19,232,35,23
2,818,20,465,36,22
3,818,19,215,42,22
4,818,20,124,35,23
5,805,18,938,37,23
1,821,20,243,35,23
2,819,20,495,36,22
3,819,20,176,42,22
4,819,20,92,35,23
5,806,20,674,37,23
1,822,19,154,35,23
2,820,20,314,36,22
3,820,20,110,43,22
4,820,20,74,35,23
5,807,20,684,37,23
1,823,19,217,35,23
2,821,20,476,36,22
3,821,19,175,42,22
4,821,19,107,35,23
5,808,19,905,37,23
1,824,19,337,36,23
2,822,20,477,36,22
3,822,19,172,42,22
4,822,20,107,35,23
5,809,20,682,37,24
1,825,20,331,36,23
2,823,20,457,36,22
3,823,19,165,43,22
4,823,20,122,35,23
5,810,20,913,37,23
1,826,19,317,36,23
2,824,21,434,36,22
3,824,20,198,42,22
4,824,19,122,35,23
5,811,20,947,37,23
1,827,19,315,36,23
2,825,20,465,36,22
3,825,19,199,42,22
4,825,20,106,35,23
5,812,20,717,37,24
1,828,19,189,36,23
2,826,20,444,36,22
3,826,19,305,43,22
4,826,19,122,35,23
5,813,20,997,37,24
1,829,19,437,36,23
2,827,21,445,36,22
3,827,19,96,42,22
4,827,20,123,35,23
5,814,20,724,37,24
1,830,19,332,36,23
2,828,20,478,36,22
3,828,19,111,43,22
4,828,20,108,35,23
5,815,19,977,37,24
1,831,19,211,36,23
2,829,20,477,36,22
3,829,19,220,43,22
4,829,19,122,35,23
5,816,20,961,37,24
1,832,19,225,36,23
2,830,20,451,36,22
3,830,19,216,42,22
4,830,21,123,35,23
5,817,19,883,36,24
1,833,19,280,36,23
2,831,21,383,36,22
3,831,20,124,42,22
4,831,20,72,35,23
5,818,20,852,36,24
1,834,20,342,35,23
2,832,20,443,36,22
3,832,20,203,42,22
4,832,19,119,35,23
5,819,21,661,36,24
1,835,19,332,36,23
2,833,20,464,36,22
3,833,19,91,42,22
4,833,20,102,35,23
5,820,19,833,36,24
1,836,20,204,35,23
2,834,21,455,36,22
3,834,20,216,42,22
4,834,21,101,35,23
5,821,20,825,36,24
1,837,19,202,35,23
2,835,20,429,36,22
3,835,19,224,42,22
4,835,21,97,35,23
5,822,20,637,36,24
1,838,19,196,35,23
2,836,20,451,36,22
3,836,20,217,42,22
4,836,20,111,35,23
5,823,20,1086,36,24
1,839,18,314,35,23
2,837,20,431,36,22
3,837,20,217,42,22
4,837,20,109,35,23
5,824,19,760,37,24
1,840,18,183,35,23
2,838,20,427,36,22
3,838,19,97,42,22
4,838,21,110,35,23
5,825,21,752,37,24
1,841,20,305,35,23
2,839,20,430,36,22
3,839,18,92,42,22
4,839,20,109,35,23
5,826,19,596,37,24
1,842,20,190,35,23
2,840,21,452,37,22
3,840,19,212,42,22
4,840,20,97,35,23
5,827,20,736,37,24
1,843,20,327,35,23
2,841,19,429,36,22
3,841,19,204,42,22
4,841,21,97,35,23
5,828,19,738,36,23
1,844,19,325,35,23
2,842,20,461,37,22
3,842,19,90,42,22
4,842,20,107,35,23
5,829,19,742,37,23
1,845,19,211,35,23
2,843,20,442,36,22
3,843,20,205,42,22
4,843,20,96,35,23
5,830,20,600,37,23
1,846,19,331,35,23
2,844,21,469,36,22
3,844,19,201,42,22
4,844,21,106,35,23
5,831,19,755,37,23
1,847,19,343,35,23
2,845,20,475,36,22
3,845,19,208,42,22
4,845,19,96,35,23
5,832,20,610,37,23
1,848,19,341,35,23
2,846,19,476,36,22
3,846,20,225,42,22
4,846,21,105,35,23
5,833,20,750,37,23
1,849,20,229,35,23
2,847,19,475,36,22
3,847,19,230,42,22
4,847,20,96,35,23
5,834,20,597,37,23
1,850,20,230,35,23
2,848,21,470,36,22
3,848,19,111,42,22
4,848,20,95,35,23
5,835,20,583,37,23
1,851,19,241,35,23
2,849,20,464,36,22
3,849,19,327,42,22
4,849,20,105,35,23
5,836,20,718,37,23
1,852,19,247,35,23
2,850,20,442,36,22
3,850,19,90,42,22
4,850,20,96,35,23
5,837,20,705,36,23
1,853,19,234,35,23
2,851,20,442,36,22
3,851,18,188,42,22
4,851,19,96,35,23
5,838,19,567,36,23
1,854,19,347,36,23
2,852,20,438,36,22
3,852,19,170,42,22
4,852,21,96,35,23
5,839,18,571,36,23
1,855,20,211,35,23
2,853,20,468,36,22
3,853,20,169,42,22
4,853,21,96,36,23
5,840,20,718,37,24
1,856,19,328,36,23
2,854,21,469,36,22
3,854,20,170,42,22
4,854,19,107,35,23
5,841,20,728,37,23
1,857,19,330,35,23
2,855,21,474,36,22
3,855,18,281,42,22
4,855,20,97,35,23
5,842,18,722,36,23
1,858,19,200,35,23
2,856,20,377,36,22
3,856,19,192,43,22
4,856,20,73,35,23
5,843,20,678,36,23
1,859,19,147,36,23
2,857,20,302,36,22
\x3,857,19,183\xac42,22
4,857,20,83,35,23
5,844,20,691,37,23
1,860,19,214,36,23
2,858,21,485,36,22
3,858,19,157,43,22
4,858,20,112,35,23
5,845,20,590,37,23
1,861,19,348,36,23
2,859,21,484,36,22
3,859,19,158,43,22
4,859,20,113,35,23
5,846,20,740,37,23
1,862,20,228,36,23
2,860,21,494,36,22
3,860,19,176,43,22
4,860,21,100,35,23
5,847,20,607,37,23
1,863,19,214,36,23
2,861,20,474,36,22
3,861,19,198,43,22
4,861,20,117,35,23
5,848,19,618,37,23
1,864,20,232,36,23
2,862,20,480,36,22
3,862,20,104,43,22
4,862,20,121,35,23
5,849,20,771,37,23
1,865,19,205,36,23
2,863,20,387,36,22
3,863,20,204,43,22
4,863,20,82,35,23
5,850,20,782,37,23
1,866,19,248,36,23
2,864,21,524,36,22
3,864,20,258,42,22
4,864,20,122,35,23
5,851,20,643,37,23
1,867,20,390,36,23
2,865,20,534,36,22
3,865,19,249,43,22
4,865,20,85,35,23
5,852,20,612,37,23
1,868,20,371,36,23
2,866,20,460,36,22
3,866,18,118,42,22
4,866,20,74,35,23
5,853,19,778,37,23
1,869,19,396,36,23
2,867,21,543,36,22
3,867,19,294,43,22
4,867,21,126,35,23
5,854,20,656,37,23
1,870,19,308,36,23
2,868,19,551,36,22
3,868,19,182,43,22
4,868,21,123,35,23
5,855,20,649,37,23
1,871,19,311,36,23
2,869,20,424,36,22
3,869,19,304,43,22
4,869,20,109,35,23
5,856,20,794,37,23
1,872,20,321,36,23
2,870,20,560,36,22
3,870,20,189,43,22
4,870,20,109,35,23
5,857,20,645,37,23
1,873,19,449,36,23
2,871,20,420,36,22
3,871,18,198,42,22
4,871,19,110,35,23
5,858,20,775,37,23
1,874,19,438,36,23
2,872,21,552,36,22
3,872,19,196,42,22
4,872,20,127,35,23
5,859,19,789,37,23
1,875,19,327,36,23
2,873,20,398,36,22
3,873,19,201,42,22
4,873,20,109,35,23
5,860,20,643,37,23
1,876,19,464,36,23
2,874,20,561,36,22
4,874,21,124,35,23
5,861,20,785,37,23
1,877,18,467,36,23
2,875,20,418,36,22
4,875,21,123,35,23
5,862,20,637,37,23
1,878,19,467,36,23
2,876,20,408,36,22
4,876,20,108,35,23
5,863,19,632,37,23
1,879,19,462,35,23
2,877,20,402,36,22
3,877,19,169,42,22
4,877,19,106,35,23
5,864,20,777,37,23
1,880,19,452,35,23
2,878,21,407,36,22
3,878,19,163,42,22
4,878,20,105,35,23
5,865,20,630,37,23
1,881,20,435,35,23
2,879,20,542,36,22
3,879,19,167,42,22
4,879,19,118,35,23
5,866,19,627,37,23
1,882,19,304,35,23
2,880,20,402,36,22
3,880,20,282,42,22
4,880,19,117,35,23
5,867,19,627,37,23
1,883,18,430,35,23
2,881,21,397,36,22
3,881,19,271,42,22
4,881,20,117,35,23
5,868,20,770,37,23
1,884,19,311,35,23
2,882,19,528,36,22
3,882,19,143,42,22
4,882,19,115,35,23
5,869,20,774,37,23
1,885,18,298,36,23
2,883,20,450,36,22
3,883,18,250,42,22
4,883,19,116,35,23
5,870,20,770,37,23
1,886,19,314,36,23
2,884,20,496,36,22
3,884,19,252,42,22
4,884,20,108,35,23
5,871,20,628,37,23
1,887,19,310,36,23
2,885,20,534,36,22
3,885,18,132,42,22
4,885,19,116,35,23
5,872,20,634,37,23
1,888,21,435,36,23
2,886,20,534,36,22
3,88>,19,144<42,22
4,886,20,116,35,23
5,873,19,782,37,23
1,889,19,307,35,23
2,887,20,396,36,22
3,887,19,271,42,22
4,887,20,116,35,23
5,874,20,636,37,23
1,890,19,438,35,23
2,888,21,528,36,22
3,888,19,156,42,22
4,888,20,102,35,23
5,875,20,777,37,23
1,891,19,438,35,23
2,889,20,496,36,22
3,889,19,155,42,22
4,889,19,118,35,23
5,876,20,635,37,23
1,892,19,436,35,23
2,890,20,496,36,22
3,890,20,165,42,22
4,890,20,119,35,23
5,877,20,638,37,23
1,893,19,305,35,23
2,891,20,529,36,22
3,891,20,172,42,22
4,891,20,104,35,23
5,878,20,778,37,23
1,894,19,430,35,23
2,892,20,520,36,22
3,892,20,176,42,22
4,892,19,104,35,23
5,879,21,783,37,24
1,895,19,432,35,23
2,893,20,492,36,22
3,893,19,175,42,22
4,893,19,103,35,23
5,880,20,778,37,23
1,896,19,432,35,23
2,894,21,488,36,22
3,894,20,169,43,22
4,894,20,103,35,23
5,881,20,631,37,23
1,897,19,428,35,23
2,895,21,491,36,22
3,899,19,281,43,22
4,895,20,102,35,23
5,882,20,627,37,23
1,898,19,295,35,23
2,896,20,496,36,22
3,896,19,160,43,22
4,896,20,118,35,23
5,883,19,622,37,24
1,899,20,421,35,23
2,897,21,405,36,22
3,897,19,157,42,22
4,897,20,103,36,23
5,884,20,625,37,23
1,900,20,423,35,23
2,898,19,407,36,22
3,898,20,283,42,22
4,898,19,119,35,23
5,885,19,778,37,23
1,901,19,432,35,23
2,899,20,403,36,22
3,899,20,167,43,22
4,899,20,106,35,23
5,886,20,788,37,23
1,902,19,317,36,23
2,900,20,404,36,22
3,900,18,296,43,22
4,900,21,117,35,23
5,887,20,625,37,23
1,903,19,281,35,23
2,901,20,494,36,22
3,901,19,247,43,22
4,901,21,99,35,23
5,888,20,797,37,23
1,904,18,451,36,23
2,902,20,541,36,22
3,902,19,304,43,22
4,902,19,107,35,23
5,889,20,855,37,23
1,905,19,452,35,23
2,903,21,404,36,22
3,903,19,300,42,22
4,903,21,123,35,23
5,890,20,1219,37,23
1,906,19,442,35,23
2,904,21,544,36,22
3,904,19,302,42,22
4,904,20,109,35,23
5,891,20,897,37,23
1,907,18,316,35,23
2,905,21,537,36,22
3,905,20,184,42,22
4,905,21,124,35,23
5,892,20,1288,37,23
1,908,19,315,35,23
2,906,21,537,36,22
3,906,19,183,42,22
4,906,20,110,35,23
5,893,20,980,37,23
1,909,20,440,35,23
2,907,20,404,36,22
3,907,19,298,42,22
4,907,20,143,35,23
5,894,18,731,37,23
1,910,20,315,35,23
2,908,20,407,36,22
3,908,19,301,42,22
4,908,21,112,35,23
5,895,21,736,37,23
1,911,19,312,35,23
2,909,20,402,36,22
3,909,19,303,42,23
4,909,21,113,35,23
5,896,20,738,37,24
1,912,20,442,35,23
2,910,21,405,36,22
3,910,20,311,42,22
4,910,20,113,35,23
5,897,20,747,37,23
1,913,19,445,35,23
2,911,21,541,36,22
3,911,19,196,42,22
4,911,20,113,35,23
5,898,20,744,37,23
1,914,19,327,35,23
2,912,20,541,36,22
3,912,19,316,42,22
4,912,20,129,35,23
5,899,20,741,37,24
1,915,20,461,35,23
2,913,21,411,36,22
3,913,20,195,42,22
4,913,20,115,35,23
5,900,20,734,37,24
1,916,19,332,34,23
2,914,21,410,36,22
3,914,20,316,42,22
4,914,21,130,35,23
5,901,21,728,37,23
1,917,20,334,34,23
2,915,20,544,36,22
3,915,20,192,42,22
4,915,21,115,35,23
5,902,19,725,37,24
1,918,20,460,35,23
2,916,21,410,36,22
3,916,19,309,42,22
4,916,21,96,35,23
5,903,19,911,37,24
1,919,20,276,35,23
2,917,20,390,36,22
3,917,20,158,42,22
4,917,21,89,35,23
5,904,20,866,37,24
1,920,18,382,35,23
2,918,20,483,36,22
3,918,19,296,42,22
4,918,20,116,35,23
5,905,20,927,37,24
1,921,20,304,35,23
2,919,21,467,36,22
3,919,20,251,42,22
4,919,20,117,35,23
5,906,20,704,36,24
1,922,19,432,35,23
2,920,20,532,36,22
3,920,19,181,42,22
4,920,22,117,35,23
5,907,20,716,36,24
1,923,19,308,35,23
2,921,21,538,36,22
3,921,19,310,42,22
4,921,21,130,35,23
5,908,19,997,36,24
1,924,20,431,35,23
2,922,20,545,36,22
3,922,19,200,42,22
4,922,20,131,34,23
5,909,20,1022,36,24
1,925,18,312,35,23
2,923,20,548,36,22
3,923,20,327,42,22
4,923,21,115,34,23
5,910,20,1022,36,24
1,926,19,318,34,23
2,924,20,414,36,22
3,924,19,328,41,22
4,924,20,131,34,23
5,911,20,742,36,24
1,927,20,449,35,23
2,925,20,548,36,22
3,925,19,329,41,22
4,925,21,116,34,23
5,912,19,1030,36,24
1,928,19,\x318,35,23
2,926,20,408,36,22
3,926,19,321,41,22
4,926,19,116,34,23
5,913,18,741,36,24
1,929,19,317,35,23
2,927,20,402,36,22
3,927,19,191,41,22
4,927,22,115,34,23
5,914,19,734,36,24
1,930,19,312,35,23
2,928,19,400,36,22
3,928,19,180,41,22
4,928,21,130,34,23
5,915,20,731,36,24
\x1,931,19,3\x000\xac35,23
2,929,20,529,36,22
3,929,19,169,42,22
4,929,20,116,35,23
5,916,19,730,36,24
1,932,18,290,35,23
2,930,19,490,37,22
3,930,19,284,42,22
4,930,21,116,35,23
5,917,20,727,36,24
1,933,18,405,35,23
2,931,20,514,36,22
3,931,19,161,42,22
4,931,20,131,35,23
5,918,20,1019,36,24
1,934,19,395,35,23
2,932,20,475,36,22
3,932,19,275,42,22
4,932,20,131,35,23
5,919,20,736,36,24
1,935,19,382,35,23
2,933,21,497,36,22
3,933,18,268,42,22
4,933,21,125,35,23
5,920,20,740,36,24
1,936,19,243,35,23
2,934,20,477,36,22
3,934,19,376,42,22
4,934,20,130,35,23
5,921,20,1025,36,24
1,937,20,362,35,23
2,935,20,457,36,22
3,935,19,136,41,22
4,935,20,112,34,23
5,922,21,728,36,24
1,938,19,229,35,23
2,936,20,450,36,22
3,936,20,238,42,22
4,936,20,111,34,23
5,923,20,725,36,24
1,939,18,343,35,23
2,937,20,444,36,22
3,937,19,227,42,22
4,937,21,125,34,23
5,924,20,994,36,24
